TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
58523NTLPV294CO,325311,007440666,55000.0,Pounds,73.4567,NO,45.6548,75.0782,76.7085,94.6937,100.0,99.9564,NO,19.6156,85.252,0.1299,NO,H10
89803BRRCK27MIL,212221,N495,493.0,Pounds,0.0495,NO,0.0,0.0502,0.0509,1.8212,4.4777,90.7919,YES,1.771,13.1983,2.0144,YES,H39
06511HKRVT73WEL,325180,007782505,461.0,Pounds,75.0814,NO,57.5054,75.3896,75.6979,87.3125,100.0,98.927,NO,11.9228,83.2354,0.1333,NO,H39
79905LPSRF6500T,324110,000191242,0.1,Pounds,0.0599,NO,0.0,0.0755,0.1024,0.2845,0.5979,50.0,YES,0.209,1.4013,4.5582,YES,H39
63088NLCHM3RDST,325211,000100414,161.0,Pounds,0.386,NO,0.0,0.4085,0.4334,5.1266,12.2039,99.4134,YES,4.7182,9.4315,2.2443,YES,H20
01104STRCH126ME,424690,000079016,488.0,Pounds,93.1475,NO,88.4686,93.3171,93.4866,96.5494,100.0,99.6122,NO,3.2323,95.4154,0.0311,NO,H39
44094LLCRF4839E,334517,007439921,17747.0,Pounds,100.0,NO,100.0,100.0,100.0,100.0,100.0,100.0,NO,0.0,100.0,0.0,NO,H10
80233FTRFM11020,326150,N120,45.0,Pounds,95.7447,NO,95.2243,96.7854,97.8261,97.8261,99.3871,97.8261,NO,1.0407,97.1323,0.0101,NO,H39
63147PDGRG5200N,325510,001330207,0.5,Pounds,0.0007,NO,0.0,0.0008,0.001,0.0034,0.0072,15.625,YES,0.0025,0.0614,9.7727,YES,H20
53044KHLRC444HI,332999,N040,198789.0,Pounds,79.3126,NO,48.7169,79.3815,79.4505,99.8245,100.0,99.9975,NO,20.443,89.3018,0.1147,NO,H39
36590DGSSCDEGUS,325199,007782505,190000.0,Pounds,91.0075,NO,84.8815,91.2289,91.4504,95.4605,100.0,99.4707,NO,4.2316,93.9762,0.0414,NO,H39
72902QNXMC4700P,331110,N100,349000.0,Pounds,94.3502,NO,87.7541,94.7818,95.2173,99.467,100.0,99.9998,NO,4.6851,97.1294,0.0246,NO,H39
61738DPNTLRT24E,325320,101200480,1523.54,Pounds,74.1344,NO,54.8394,74.1624,74.1904,87.0444,100.0,99.8984,NO,12.882,82.7411,0.1466,NO,H39
42642SPRRBHIGHW,335911,007440360,14446.0,Pounds,45.0668,NO,0.0,45.0679,45.0691,99.9891,100.0,99.999,NO,54.9212,68.607,0.3962,NO,H10
48192JNSCH18000,424690,007782505,780.0,Pounds,99.872,NO,99.872,99.872,99.872,99.872,99.872,99.872,NO,0.0,99.872,0.0,NO,H39
35215MDLND90CAR,325510,000100414,2322.0,Pounds,3.8342,NO,0.0,4.1283,4.4617,27.5834,62.7661,95.203,YES,23.4551,23.1338,1.0903,YES,H20
53558MCFRL4505T,424710,000100414,123.0,Pounds,14.9091,NO,8.2746,19.7484,24.8988,27.3976,38.8714,92.4812,YES,7.6492,32.3687,0.7733,NO,H20
02764BWCBL2022W,335929,N420,414.55,Pounds,7.2644,NO,0.0,7.7452,8.2259,38.329,84.2047,99.9966,YES,30.5838,29.6622,1.0676,YES,H39
7195WMNRDY181PL,327320,N420,0.593,Pounds,98.8333,NO,98.8333,98.8333,98.8333,98.8333,98.8333,98.8333,NO,0.0,98.8333,0.0,NO,H39
75502CPRTRRT12P,326211,N590,663.2,Pounds,61.7735,NO,17.0344,63.7938,65.9507,94.9667,100.0,99.8645,NO,31.173,79.4707,0.1992,NO,H39
79604BNDGNFARMR,326211,N982,1284.0,Pounds,4.1377,NO,0.0,4.2329,4.3326,64.6526,100.0,99.6894,NO,60.4198,34.7136,0.9726,NO,H39
55904SSCTD7001S,311513,007697372,215994.0,Pounds,33.1341,NO,0.0,33.2337,33.3333,98.2289,100.0,99.9977,NO,64.9952,61.3415,0.5292,NO,H39
45449CWMRS4301I,562211,001330207,745361.1,Pounds,24.1218,NO,20.4305,31.4945,38.8655,38.8705,49.9346,99.9993,YES,7.376,48.8622,0.5787,NO,H20
15104SSDGRBRADD,331110,007664417,3959.0,Pounds,7.8976,NO,0.0,8.8438,10.0457,40.6887,88.456,99.3974,YES,31.8449,26.328,0.9222,NO,H39
45036FLNTN2675H,325910,000108883,729.0,Pounds,5.6317,NO,0.0,5.6982,5.7663,76.7745,100.0,82.8409,NO,71.0763,37.0263,0.9822,NO,H20
3504WBTRGH1MCKI,321114,008001589,277319.0,Pounds,95.7048,NO,90.5027,95.9912,96.2793,99.6502,100.0,99.9939,NO,3.659,97.7709,0.0189,NO,H39
46312PLLTN4343K,562211,000106898,14915.0,Pounds,43.4814,NO,3.1613,47.7154,52.6418,77.4182,100.0,99.9531,NO,29.7027,65.7382,0.3004,NO,H20
27260STHRN1800A,331523,007439921,2671.0,Pounds,90.4721,NO,77.362,90.6918,90.9122,99.5783,100.0,99.991,NO,8.8865,95.0584,0.0475,NO,H10
3075WCCLLN1324N,339112,000872504,8153.0,Pounds,19.3259,NO,15.0207,25.456,31.5861,32.4128,42.8481,33.2396,NO,6.9569,28.0505,0.2212,NO,H20
45365STLLC2633C,332322,000107211,349.0,Pounds,4.419,NO,1.8343,6.179,7.966,9.0755,13.4203,99.1477,YES,2.8965,24.9307,1.4294,YES,H39
53558MCFRL4505T,424710,000110827,553.0,Pounds,89.6272,NO,82.5506,91.1819,92.7852,96.9362,100.0,98.75,NO,5.7542,93.9141,0.0354,NO,H20
7516WTXTRR381IR,327320,N420,2.9160000000000004,Pounds,96.6523,NO,95.9302,97.351,98.0498,98.2983,99.7192,98.5468,NO,0.9473,97.7496,0.0082,NO,H39
48229GRTLKNO1QU,331110,N010,91.0,Pounds,6.1695,NO,0.0,6.4311,6.7109,51.268,100.0,98.913,NO,44.8369,34.4217,0.9264,NO,H10
52761MNSNTWIGGI,325320,001912249,6360.0,Pounds,17.1101,NO,0.0,20.3041,24.0645,40.4786,70.7404,97.2626,YES,20.1745,40.6242,0.6729,NO,H39
77978FRMSPPOBOX,325211,000079016,621793.67,Pounds,47.0147,NO,0.0,48.6442,50.2738,87.8838,100.0,100.0,NO,39.2396,69.3788,0.3254,NO,H39
70721CSMRPLAHWY,325110,000108883,46244.0,Pounds,47.9519,NO,23.3498,55.5772,63.7996,77.0622,100.0,99.9979,NO,21.4849,67.4109,0.2068,NO,H20
52778NRTHSHWY38,331110,N495,0.5,Pounds,0.0465,NO,0.0,0.047,0.0476,4.0,9.9294,33.3333,YES,3.953,3.2066,1.9324,YES,H10
32602PCRNC5002S,325199,001330207,84942.0,Pounds,26.3989,NO,0.0,27.5484,28.7074,77.0878,100.0,99.942,NO,49.5394,55.0929,0.5524,NO,H39
55428TCHNC86017,332813,007439921,969.6,Pounds,97.9434,NO,96.605,98.0231,98.1029,98.9686,100.0,99.8342,NO,0.9454,98.6268,0.0087,NO,H39
29116THYLCCANNO,325412,000108883,2452188.0,Pounds,79.5656,NO,57.1157,81.1698,82.8383,97.2058,100.0,99.9999,NO,16.036,89.3705,0.0929,NO,H20
33801SHRXP2525S,325211,000100414,23472.0,Pounds,85.2656,NO,77.3441,87.5796,89.9035,94.4032,100.0,99.9953,NO,6.8236,91.8539,0.0567,NO,H20
28451GNRLWHIGHW,321114,N150,535.5282,Grams,68.7403,NO,43.2136,71.4922,74.2533,90.3447,100.0,99.9953,NO,18.8524,82.1947,0.1467,NO,H39
24141NWRVRRTE11,325920,N511,930.0,Pounds,0.6742,NO,0.0,0.6911,0.7081,12.4606,30.1149,88.5714,YES,11.7695,16.6082,1.7958,YES,H39
0098WCRTSNCUATR,334418,007439921,4349.0,Pounds,65.3744,NO,39.4894,65.3931,65.4118,82.6622,100.0,99.9127,NO,17.2691,76.8996,0.2116,NO,H10
74728DMNNCRTE3B,321219,000050000,99.0,Pounds,0.6664,NO,0.0,0.886,1.1207,1.6693,2.8444,99.0,YES,0.7834,14.0268,1.7929,YES,H39
66739LLCCH22MIS,325199,000110543,1561081.0,Pounds,71.5098,NO,60.1278,77.0204,83.3309,88.2822,100.0,99.9997,NO,11.2617,84.0177,0.1015,NO,H20
5804WRBFCQ923CU,325193,000067561,187687.68,Pounds,64.1211,NO,14.8502,64.5984,65.0757,97.7638,100.0,99.9993,NO,33.1654,79.1315,0.2123,NO,H39
77511SLTNCFM291,325199,000074908,5551433.0,Pounds,40.0656,NO,0.0,42.9972,46.3864,84.2469,100.0,100.0,NO,41.2497,64.4632,0.3484,NO,H20
46706CNTCH1200P,331523,007440508,279566.0,Pounds,89.2618,NO,74.3542,89.455,89.6482,99.5222,100.0,99.9982,NO,10.0672,94.2479,0.0544,NO,H10
43207DSTNC2121N,325510,000100414,234194.0,Pounds,77.5446,NO,46.3314,78.0411,78.544,99.181,100.0,99.9893,NO,21.1398,88.5704,0.1194,NO,H20
37357BRDGSHWY55,326211,N420,4.0,Pounds,24.0529,NO,3.0498,31.2199,38.7597,50.0,78.1701,92.8074,YES,18.7801,42.9815,0.3606,NO,H39
60914BRMNGRR1BO,331110,N040,642.0,Pounds,9.83,NO,0.0,9.8686,9.9074,95.0063,100.0,99.7871,NO,85.1378,52.3107,0.825,NO,H10
19067RLQDM19STE,325120,007782505,1166.0,Pounds,51.2302,NO,0.0,51.4563,51.6844,98.7317,100.0,99.1497,NO,47.2753,71.7772,0.3269,NO,H39
27261RLNCN1431P,325510,001330207,5067.0,Pounds,8.7894,NO,5.8043,12.2992,16.0257,16.6292,23.1242,99.8227,YES,4.33,31.741,1.0572,YES,H20
3861WRXLSN4572C,327993,007664417,117664.0,Pounds,13.5419,NO,0.0,15.6389,17.7387,36.4161,67.5819,99.788,YES,20.7772,33.5969,0.8497,NO,H39
14150NCNRG700GR,424710,000091203,2995.0,Pounds,94.0641,NO,93.129,95.4165,96.769,96.9416,99.2291,97.1141,NO,1.525,95.9824,0.0142,NO,H39
76705KCHPT2017K,424710,000095636,287.0,Pounds,53.1481,NO,15.5229,57.9214,63.6364,86.187,100.0,98.9655,NO,28.2656,72.0674,0.2065,NO,H20
6620WCNCRT99WES,327320,007439921,2.11,Pounds,20.038,NO,0.0,23.8939,28.5908,42.3144,69.9452,80.2281,YES,18.4205,37.3248,0.5215,NO,H39
27565BNDGN505WI,326211,N982,6634.0,Pounds,13.2254,NO,0.0,13.5778,13.9481,80.1789,100.0,99.9397,NO,66.6011,47.5377,0.7506,NO,H39
44053BRSHW7375I,331529,007439921,3000.0,Pounds,79.0118,NO,63.3733,79.042,79.0722,89.4878,100.0,99.9034,NO,10.4458,85.9958,0.1144,NO,H10
2981WHRSHD941TE,331492,N420,9574.0,Pounds,80.8879,NO,64.0581,82.6676,84.4491,95.0739,100.0,99.9987,NO,12.4063,89.7753,0.0851,NO,H10
4942WMCHGN242HW,325199,000108883,4530.0,Pounds,16.0184,NO,0.0,16.234,16.4548,90.0596,100.0,94.7699,NO,73.8257,51.3441,0.7322,NO,H39
27261RLNCN1431P,325510,000071363,5067.0,Pounds,8.706,NO,5.776,12.1916,15.8775,16.4687,22.8843,99.7441,YES,4.2771,29.4775,1.0847,YES,H20
4881WSPRTN1663R,336111,000067561,4055.0,Pounds,42.7652,NO,0.0,44.6783,46.7705,87.1076,100.0,90.8989,NO,42.4293,63.4295,0.3429,NO,H20
60473MCWHR192W1,325510,001330207,71316.0,Pounds,94.0534,NO,93.3818,96.006,96.8402,97.7554,100.0,99.9411,NO,1.7495,96.9067,0.0137,NO,H20
78410KCHRFSUNTI,324110,N040,24776.3,Pounds,76.0231,NO,70.6556,82.0963,84.1795,89.7235,100.0,99.9996,NO,7.6272,86.8188,0.079,NO,H39
8000WMRTNM54FEN,327320,N420,9.436,Pounds,97.1812,NO,97.1812,97.1812,97.1812,97.1812,97.1812,97.1812,NO,0.0,97.1812,0.0,NO,H39
37086BRDGSPOBOX,326211,N590,75.5,Pounds,60.9362,NO,49.1853,68.9401,75.6513,82.1101,100.0,99.6042,NO,13.1699,76.7669,0.1341,NO,H39
45804SHLCM1150S,324110,000108883,4472.88,Pounds,11.7078,NO,4.1074,15.6018,20.2215,23.2648,34.7593,99.9931,YES,7.663,34.9661,0.8681,NO,H20
70669PPGNDCOLUM,325180,000630206,5679000.0,Pounds,84.7536,NO,62.0676,84.789,84.8245,99.9366,100.0,99.9999,NO,15.1476,92.2488,0.0822,NO,H20
44030GNRLL1043C,331524,007439921,3366.4,Pounds,99.8902,NO,99.8902,99.8902,99.8902,99.8902,99.8902,99.8902,NO,0.0,99.8902,0.0,NO,H39
39358KMPRPBOX10,321114,N150,74.0977,Grams,56.3428,NO,5.419,58.1868,60.1462,93.3653,100.0,99.9827,NO,35.1785,74.9574,0.2411,NO,H39
16154GRNVLRD2BO,331492,N420,0.1,Pounds,0.01,NO,0.0,0.0103,0.0107,0.1765,0.4258,0.9259,YES,0.1662,0.1886,1.6423,YES,H39
46402SSGRYONENO,331110,N010,170000.0,Pounds,82.7363,NO,58.2433,83.0338,83.3333,99.5608,100.0,99.9835,NO,16.527,91.2677,0.0906,NO,H39
75502CPRTRRT12P,326211,000137268,27051.0,Pounds,90.8623,NO,86.6308,93.0526,95.1562,97.3338,100.0,99.9852,NO,4.2812,95.2682,0.0278,NO,H39
53963FLNTHN424H,424710,001330207,0.5,Pounds,0.0203,NO,0.0,0.0231,0.0263,0.1033,0.2236,1.7544,YES,0.0802,0.2373,1.9022,YES,H20
45232CGNSC49EST,325998,000067561,294757.0,Pounds,77.4272,NO,63.4616,81.143,85.2002,92.9307,100.0,99.9271,NO,11.7876,87.5061,0.0822,NO,H20
44287PRMMB13985,326199,N495,22519.0,Pounds,93.1392,NO,88.0083,93.1446,93.1499,96.5688,100.0,99.9877,NO,3.4242,95.4256,0.0338,NO,H39
72117KPPRS2201E,321114,N590,352776.6,Pounds,99.5284,NO,99.106,99.5818,99.6353,99.899,100.0,100.0,NO,0.3172,99.7602,0.0019,NO,H39
77879THTCHHIWAY,321114,000191242,3314.4,Pounds,98.6928,NO,97.7161,98.6943,98.6957,99.3464,100.0,99.997,NO,0.6521,99.1285,0.0062,NO,H39
42276RCKWLHWY68,331523,007440508,396661.0,Pounds,85.831,NO,81.3185,88.5868,91.3429,93.4324,100.0,99.9977,NO,4.8455,91.6014,0.0495,NO,H10
70051MRTHNHWY61,324110,000071432,7007.0,Pounds,0.4589,NO,0.0,0.4724,0.4861,8.1224,19.5973,99.9715,YES,7.65,20.6921,1.5528,YES,H39
35215MDLND90CAR,325510,000071363,10381.0,Pounds,13.7785,NO,7.7525,18.5255,24.1043,25.7074,36.4804,96.8648,YES,7.182,34.0722,0.7925,NO,H20
78220BLLNC3443E,325180,N511,2200.0,Pounds,22.449,NO,0.0,22.9173,23.4043,87.2057,100.0,93.617,NO,64.2884,51.388,0.6414,NO,H39
14589THTCH4135R,325180,007697372,963.0,Pounds,93.8596,NO,91.7133,94.7926,95.7256,96.8455,99.9249,97.9654,NO,2.0529,95.8502,0.0175,NO,H39
44004DTRXC1100N,325180,007647010,215000.0,Pounds,49.9419,NO,0.0,49.9709,50.0,99.8259,100.0,99.8839,NO,49.855,71.3456,0.3459,NO,H39
67219WLKPN2727O,325510,001330207,4384.0,Pounds,38.848,NO,30.0571,46.6083,54.3786,57.6425,74.1937,99.9316,YES,11.0341,57.38,0.3304,NO,H20
7006WDNKPR56HIG,325212,000126998,495365.0,Pounds,35.9685,NO,16.1685,42.6769,51.101,60.3491,86.8575,99.9498,YES,17.6722,58.919,0.3526,NO,H39
37040SVGZN1800Z,212230,N078,3946884.0,Pounds,61.5036,NO,3.7835,61.5063,61.5091,99.9882,100.0,100.0,NO,38.4819,79.4662,0.2416,NO,H10
00619CRBBNLUCHE,424710,000108883,3758.3,Pounds,63.4542,NO,36.8199,63.62,63.7857,81.4867,100.0,99.1877,NO,17.8667,75.4759,0.2222,NO,H20
29654BCTND308CH,326299,000108883,492703.4,Pounds,94.3117,NO,87.6792,94.6385,94.9653,99.2781,100.0,99.9948,NO,4.6396,96.7293,0.0252,NO,H20
35125BNJMN109BA,325510,N982,4575.31,Pounds,73.0773,NO,61.4939,75.5987,78.12,85.0018,99.1066,91.8837,NO,9.4032,81.027,0.0981,NO,H39
36863KNFFBHUGUL,327993,N090,4308.87,Pounds,98.8615,NO,97.8149,98.9821,99.1028,99.7603,100.0,99.9882,NO,0.7781,99.3482,0.0044,NO,H39
42445SPCLMRR6BO,331492,007440020,552968.0,Pounds,76.363,NO,40.9792,76.3726,76.3823,99.9683,100.0,99.9998,NO,23.5956,87.7967,0.1344,NO,H10
30566THGLD4261W,325510,000107211,1946.0,Pounds,74.1976,NO,68.9508,79.3124,84.4985,86.2201,96.5817,99.9986,YES,6.9077,85.1978,0.101,NO,H39
59414MNTNR19001,324110,000098828,2692.0,Pounds,88.8152,NO,80.5188,90.5812,92.4133,97.2894,100.0,99.9999,NO,6.7083,94.0526,0.0408,NO,H20
44839THGLD300SP,325211,000108883,359.0,Pounds,8.1789,NO,0.0,8.2102,8.2415,91.7544,100.0,99.3937,NO,83.5442,45.1062,0.946,NO,H20
61265MLNPN54002,325510,001330207,129241.0,Pounds,93.9197,NO,91.1781,95.2424,96.6006,97.952,100.0,99.5026,NO,2.7096,96.6953,0.0184,NO,H20
46506BRMNC500NB,331511,N420,920.0,Pounds,21.6891,NO,0.0,21.9504,22.2174,93.1826,100.0,99.7527,NO,71.2322,55.6753,0.6488,NO,H39
25303CWSTV437MA,325199,000100425,1046000.0,Pounds,47.8236,NO,0.0,48.2225,48.6263,97.4475,100.0,99.9859,NO,49.225,72.8478,0.3437,NO,H20
15104SSDGRBRADD,331110,N100,9706.0,Pounds,29.2165,NO,0.0,29.2587,29.3011,99.462,100.0,99.9279,NO,70.2033,63.2348,0.5549,NO,H39
47331RCLMD1500W,562211,000091203,28450.0,Pounds,40.683,NO,0.0,40.7707,40.8588,99.3262,100.0,99.9438,NO,58.5555,69.1591,0.424,NO,H20
39701SVRCR1INDU,331110,N090,242169.0,Pounds,57.1786,NO,14.4795,59.4988,61.8992,89.5117,100.0,99.9897,NO,30.0129,76.5932,0.2305,NO,H10
60650KPPRS3900S,325194,000132649,32686.0,Pounds,97.5993,NO,95.9157,97.9525,98.3067,99.3103,100.0,99.9144,NO,1.3578,98.6209,0.0084,NO,H39
39577NTRNTOLDHI,321114,000087865,1369.0,Pounds,95.2679,NO,94.5168,96.3528,97.4377,97.5768,99.4128,97.7159,NO,1.224,96.8072,0.0113,NO,H39
19804MDLLP305WA,326199,000110543,2397027.0,Pounds,99.9996,NO,99.9995,99.9997,99.9998,99.9998,99.9999,99.9998,NO,0.0001,99.9997,0.0,NO,H20
24531SRTMR601TI,325211,000108883,1250000.0,Pounds,70.8215,NO,31.6869,71.4165,72.015,97.9029,100.0,99.94,NO,26.4864,84.1449,0.162,NO,H20
15665WSTNGROUTE,325510,000108883,4584.0,Pounds,45.6574,NO,27.2523,52.3383,60.0157,69.0623,94.1482,99.6305,YES,16.724,65.0468,0.2613,NO,H39
61537BFGDRRR1BO,325199,000075092,1358893.0,Pounds,96.5672,NO,93.181,96.8902,97.2138,99.363,100.0,99.9999,NO,2.4728,98.2184,0.0143,NO,H20
7548WTXSLP131LP,327320,N420,1.276,Pounds,74.0999,NO,56.2676,74.5353,74.9706,86.7137,100.0,98.4568,NO,12.1785,82.5091,0.1367,NO,H39
41015FLNSL3535L,325211,000080626,581.0,Pounds,39.2586,NO,11.8787,44.3616,50.0,66.0169,98.4998,94.0236,NO,21.6553,57.7199,0.3106,NO,H39
15062MNSSN345DO,324199,000085018,10288.0,Pounds,94.2297,NO,89.0602,94.8327,95.436,98.6811,100.0,99.9903,NO,3.8484,96.6691,0.0228,NO,H39
77640TXCRFNORTH,324110,N495,333.0,Pounds,85.3846,NO,75.0909,85.6047,85.8247,92.6139,100.0,99.403,NO,7.0092,90.2041,0.0721,NO,H39
48446LBRND780WH,326199,000100414,13.0,Pounds,0.9292,NO,0.0,1.0458,1.1927,5.1139,11.216,10.4,NO,4.0681,3.5488,0.9473,NO,H20
97217LCMSL3625N,325412,000872504,61590.69,Pounds,72.1152,NO,35.251,72.7874,73.4651,97.8116,100.0,99.9773,NO,25.0242,84.8229,0.152,NO,H20
92665CNTNS520WG,332813,N982,44171.0,Pounds,68.9778,NO,24.4493,69.2166,69.4556,99.0614,100.0,99.9886,NO,29.8448,83.3188,0.181,NO,H39
63147PDGRG5200N,325510,000100425,0.5,Pounds,0.0103,NO,0.0,0.0127,0.0155,0.0353,0.0691,10.4167,YES,0.0226,0.3083,3.4833,YES,H20
7540WTXGRN65NRT,327320,N420,3.304,Pounds,79.0053,NO,64.506,79.3771,79.749,89.2912,100.0,98.8334,NO,9.9141,85.8625,0.1069,NO,H39
29730KNGSL1685O,325510,000108101,486.0,Pounds,43.1057,NO,24.6414,49.3424,55.7046,65.8098,90.5109,98.9817,YES,16.4674,61.1566,0.2887,NO,H20
46402SSGRYONENO,331110,N495,120000.0,Pounds,72.8593,NO,39.0155,74.1426,75.4717,97.5606,100.0,99.9992,NO,23.418,85.9172,0.1376,NO,H39
46312PLLTN4343K,562211,000071363,112581.0,Pounds,34.5664,NO,0.0,35.2608,35.9835,94.3162,100.0,99.8962,NO,59.0555,64.4319,0.4611,NO,H20
90280RCPRD8601S,424710,000095636,700.0,Pounds,56.8182,NO,28.7319,61.463,66.6667,83.2838,100.0,99.8573,NO,21.8207,74.6325,0.1988,NO,H39
5060WZNPRC2181L,311119,N100,11101.0,Pounds,86.7448,NO,79.6916,87.7409,88.737,93.1071,100.0,97.4771,NO,5.3662,90.9863,0.0512,NO,H39
29355NRBRD564WO,321219,007439965,66264.0,Pounds,98.5001,NO,98.5001,98.5001,98.5001,98.5001,98.5001,98.5001,NO,0.0,98.5001,0.0,NO,H39
9255WMRNVL1425L,327320,N420,117.92,Pounds,83.6811,NO,80.7299,87.2011,90.7216,91.5152,97.9863,99.995,YES,4.3141,90.2615,0.0569,NO,H39
44707MTRPL1201M,327120,N450,8089.0,Pounds,95.9549,NO,94.279,96.4785,97.002,97.9448,100.0,98.8875,NO,1.4663,97.2815,0.0125,NO,H39
4630WRSCHL12CUT,333241,007440508,77579.0,Pounds,49.8517,NO,0.0,51.3304,52.8954,93.4788,100.0,99.9999,NO,42.1483,72.9155,0.2993,NO,H39
07606MDSBT375HU,311942,000067561,348938.3,Pounds,48.4508,NO,0.0,48.9899,49.5407,97.398,100.0,99.9645,NO,48.4081,71.6253,0.3381,NO,H20
72143MTTHW501LI,331529,007440508,2412587.0,Pounds,87.9395,NO,70.2543,88.0077,88.0759,99.8433,100.0,100.0,NO,11.8356,93.9124,0.0634,NO,H39
60419SFTYK633E1,562211,000110827,501947.08,Pounds,96.7399,NO,96.7399,96.7399,96.7399,96.7399,96.7399,96.7399,NO,0.0,96.7399,0.0,NO,H20
72086DPNTRINTER,332993,N420,2180289.0,Pounds,70.958,NO,41.1636,72.744,74.5384,93.7976,100.0,99.9814,NO,21.0536,84.2947,0.1445,NO,H10
42366PRMML5680O,332119,000127184,25533.0,Pounds,63.2522,NO,55.3813,68.7369,74.2217,77.6407,90.9964,81.0597,NO,8.9038,72.8445,0.1007,NO,H20
74403MRCNL612SO,331513,007440473,30906.0,Pounds,96.8961,NO,92.522,96.9486,97.0011,99.8996,100.0,99.9776,NO,2.951,98.2245,0.015,NO,H39
89821CRTZGSTARA,212221,N100,31.0,Pounds,0.0133,NO,0.0,0.0133,0.0134,1.9964,4.971,3.9795,NO,1.9831,1.3354,1.4001,YES,H39
6660WCNCRT245NW,327320,007439921,1.36,Pounds,19.883,NO,0.0,23.7722,28.6316,41.9324,69.1726,77.7143,YES,18.1602,36.8054,0.5079,NO,H39
44004CCDNT725ST,325199,000108883,66320.0,Pounds,46.2257,NO,29.6616,52.7503,59.4692,68.1428,91.2316,99.9849,YES,15.3925,67.15,0.2824,NO,H20
45804SHLCM1150S,324110,000091203,236.62,Pounds,25.112,NO,0.3517,31.7498,39.2398,52.6819,84.08,81.3826,NO,20.9321,44.0001,0.3369,NO,H20
19551RDNGLPOBOX,331314,001313275,74234.0,Pounds,76.6389,NO,59.1715,76.654,76.669,88.3089,100.0,99.9488,NO,11.655,84.4189,0.1301,NO,H10
89410RVPCF1198S,325510,000110543,5841.0,Pounds,72.4657,NO,45.9552,74.7852,77.2581,94.0052,100.0,95.8956,NO,19.22,83.3143,0.1195,NO,H20
47630LMNMCHIGHW,331313,000100414,330.0,Pounds,0.0662,NO,0.0,0.0672,0.0683,2.4216,5.9531,10.2167,YES,2.3543,2.1898,1.5695,YES,H39
77501MBLMN2001J,325311,007664417,15242838.0,Pounds,98.8668,NO,97.9556,99.053,99.2398,99.7846,100.0,99.9484,NO,0.7316,99.3939,0.0038,NO,H39
3861WRXLSN4572C,327993,N090,47449.0,Pounds,54.3075,NO,5.2143,56.0623,57.8181,89.9609,100.0,99.9916,NO,33.8986,73.8844,0.2625,NO,H39
54701WRRNV5200S,562211,N230,62466.0,Pounds,31.5219,NO,0.0,34.4825,37.4436,66.5967,100.0,99.9984,NO,32.1142,56.1473,0.4605,NO,H20
23860QLNCM1111H,325199,000075650,172622274.0,Pounds,99.8764,NO,99.855,99.9106,99.9342,99.9477,100.0,99.9972,NO,0.0371,99.934,0.0004,NO,H20
42029WSTLK2468I,325199,000108883,963808.0,Pounds,95.6861,NO,90.3987,95.941,96.1971,99.6358,100.0,99.9996,NO,3.6948,97.7625,0.0193,NO,H20
68352NDCTTE6MIH,327120,N450,278705.0,Pounds,99.9943,NO,99.9904,99.9944,99.9946,99.9971,100.0,99.9996,NO,0.0027,99.9962,0.0,NO,H39
52627CLMXMHWY61,331410,007664417,2300000.0,Pounds,39.5308,NO,0.0,39.593,39.6552,99.2181,100.0,99.9891,NO,59.6251,65.2568,0.4541,NO,H39
7840WBCKYT151SU,324110,000108383,9307.1,Pounds,96.6429,NO,94.7519,97.3634,98.0944,99.1045,100.0,99.9979,NO,1.741,98.2767,0.0104,NO,H20
67460CSNCX210NE,332813,007439921,1200.0,Pounds,62.8931,NO,43.1423,64.7799,66.6667,79.2049,100.0,91.7431,NO,14.425,73.7676,0.1736,NO,H39
53963FLNTHN424H,424710,000100414,0.5,Pounds,0.035,NO,0.0,0.0476,0.0616,0.084,0.1387,6.6667,YES,0.0364,0.764,2.2473,YES,H20
53223SGNCS9000N,331512,007440020,7103.66,Pounds,99.3859,NO,98.9331,99.389,99.3921,99.6929,100.0,99.9938,NO,0.3039,99.5906,0.0029,NO,H10
90280LNDYT9301S,324110,007439921,0.15,Pounds,0.0985,NO,0.0,0.1209,0.1434,0.3152,0.6066,99.9334,YES,0.1943,13.6262,2.0043,YES,H39
06492BYKCH524SO,325510,000100414,11050.0,Pounds,19.002,NO,0.0,19.8132,20.6689,73.8111,100.0,97.2283,NO,53.9979,48.8218,0.6542,NO,H39
27893WLTRK2500A,336413,000075638,238486.0,Pounds,98.6197,NO,98.6197,98.6197,98.6197,98.6197,98.6197,98.6197,NO,0.0,98.6197,0.0,NO,H39
75236PRCCH4722B,325998,000050000,3855.0,Pounds,74.1774,NO,41.6671,75.0471,75.9307,97.3004,100.0,99.3301,NO,22.2533,84.8762,0.134,NO,H39
78410CCPCC1501M,325110,000110543,527.86,Pounds,0.1295,NO,0.0,0.1301,0.1306,13.817,34.3474,99.9905,YES,13.6869,22.4856,1.4471,YES,H39
68112KCHMT7075N,324121,000191242,0.003,Pounds,4.0519,NO,0.0,4.0807,4.1096,74.6287,100.0,98.6842,NO,70.548,37.7521,1.0485,YES,H39
