TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
00617MRCKSSTATE,325412,000067561,24083.0,Pounds,0.2759,NO,0.0,0.2926,0.3108,3.1081,7.3313,99.8714,YES,2.8155,10.8174,2.2614,YES,H20
62048CNCNC2150S,424710,001330207,0.5,Pounds,0.149,NO,0.0,0.1548,0.161,3.0303,7.3435,6.6667,NO,2.8755,1.9437,1.134,YES,H39
62048CNCNC2150S,424710,000110543,0.5,Pounds,0.1463,NO,0.0,0.1633,0.1848,1.3557,3.1444,26.5957,YES,1.1925,2.0276,2.4956,YES,H39
75119GRCLT101IN,325320,000330541,420.0,Pounds,20.1826,NO,14.7409,26.7142,32.8125,34.6964,46.6697,99.7625,YES,7.9822,41.472,0.6085,NO,H39
19067RLQDM19STE,325120,007782505,1615.0,Pounds,70.0651,NO,26.2365,70.2174,70.3704,99.538,100.0,99.6914,NO,29.3206,82.8054,0.1755,NO,H39
28105RDTRS600RA,325998,000095636,100.0,Pounds,4.1563,NO,0.0,4.6177,5.176,20.5311,44.4013,39.8406,NO,15.9135,14.2101,0.8913,NO,H39
84087CRYSN2355S,324110,000071432,4367.7,Pounds,44.4679,NO,33.2177,52.7407,61.2765,65.7559,85.2789,99.9524,YES,13.0153,65.102,0.2611,NO,H39
90280LNDYT9301S,324110,000091203,0.5,Pounds,0.2681,NO,0.0,0.3218,0.4016,1.3892,2.9903,33.3333,YES,1.0674,3.4903,2.4521,YES,H39
90749RCPRD1801E,324110,000110827,2300.0,Pounds,97.9557,NO,97.3044,98.4174,98.8822,99.1594,100.0,99.7831,NO,0.742,98.825,0.0059,NO,H39
46580NRYLPSTATE,326113,000079947,1706.0,Pounds,93.8342,NO,86.8795,94.2271,94.6201,99.1255,100.0,99.9941,NO,4.8984,96.4505,0.0269,NO,H39
37072PRFCT213CO,331524,N982,2209.0,Pounds,20.5641,NO,0.0,20.7801,20.9961,55.9507,100.0,90.9053,NO,35.1706,44.1552,0.7487,NO,H10
31323CHMTLCHEMI,325998,000079107,1500.0,Pounds,4.5331,NO,0.0,4.5739,4.6154,77.094,100.0,84.7458,NO,72.5201,36.7471,1.016,YES,H39
49058HSTNG325NO,336312,N420,7.2,Pounds,2.3863,NO,0.0,3.3479,4.3526,6.2719,10.6579,87.8049,YES,2.924,10.2179,1.6708,YES,H10
15025SSCLR400ST,331111,000091203,570000.0,Pounds,59.3723,NO,1.189,59.685,60.0,98.6822,100.0,99.996,NO,38.9973,78.7442,0.25,NO,H39
68352NDCTTE6MIH,327121,N040,17888.0,Pounds,99.9721,NO,99.9581,99.9748,99.9776,99.986,100.0,99.9944,NO,0.0112,99.9814,0.0001,NO,H39
42101LLLYN347CE,325510,N230,19885.0,Pounds,86.8303,NO,80.7526,89.7664,92.9075,95.7756,100.0,98.7241,NO,6.0092,92.6526,0.0384,NO,H39
73505GDYRT1GOOD,326211,N982,10198.0,Pounds,1.7779,NO,0.0,1.9561,2.1362,9.6988,21.3128,97.8695,YES,7.7427,24.5169,1.5169,YES,H39
63106WRNRJ2526B,325132,000872504,27360.0,Pounds,84.4245,NO,65.8164,85.1501,85.8757,98.0392,100.0,100.0,NO,12.8891,91.5568,0.0754,NO,H20
28105RDTRS600RA,325998,001330207,100.0,Pounds,4.29,NO,0.0,4.3322,4.3745,36.67,85.1766,68.9655,NO,32.3378,25.8767,1.1774,YES,H39
4912WNLSST171AT,332420,007439965,229.0,Pounds,5.0585,NO,0.0,5.0895,5.1208,85.615,100.0,97.8632,NO,80.5255,43.94,0.9499,NO,H39
24439THBRKSTATE,321114,000191242,12.4,Pounds,64.2487,NO,46.1827,66.3785,68.5083,79.8424,100.0,91.1765,NO,13.4639,74.6445,0.1583,NO,H39
47598STHRNROUTE,321114,008001589,497599.0,Pounds,93.2668,NO,87.3439,94.1537,95.056,98.6935,100.0,99.9791,NO,4.5399,96.354,0.0253,NO,H39
44706THTMK1835D,331111,007429905,7672.0,Pounds,3.2788,NO,0.0,3.3388,3.3993,48.7326,100.0,94.6927,NO,45.3937,29.3591,1.1317,YES,H10
70634WSTVCPOBOX,325191,N982,520.0,Pounds,7.1675,NO,0.0,7.2855,7.4074,78.4917,100.0,99.0476,NO,71.2061,43.2752,0.8724,NO,H10
55069LNDLK404EA,311119,N450,3544.0,Pounds,84.5218,NO,84.5218,84.5218,84.5218,84.5218,84.5218,84.5218,NO,0.0,84.5218,0.0,NO,H39
95691NCLGR3961C,325311,N511,521.0,Pounds,2.005,NO,0.0,2.1366,2.2721,14.9849,34.2575,72.9692,YES,12.8484,15.9271,1.504,YES,H39
64772MNVDPHIGHW,326113,001330207,5400000.0,Pounds,52.5957,NO,4.5811,55.7651,59.3407,89.8878,100.0,98.5042,NO,34.1227,72.3299,0.2409,NO,H20
84087CRYSN2355S,324110,001330207,17423.3,Pounds,83.9737,NO,79.9557,88.4429,91.2828,94.1011,100.0,99.8034,NO,5.6582,91.3418,0.0444,NO,H39
75041SHRWN2802W,325510,000108883,45626.0,Pounds,89.5224,NO,87.0041,92.6116,93.563,96.3499,100.0,99.9978,NO,3.7383,94.539,0.0305,NO,H20
31015HLNCHFENNR,325320,082657043,14.0,Pounds,23.3333,NO,0.0,24.1667,25.0,51.3889,92.2222,77.7778,NO,27.2222,42.037,0.6014,NO,H39
64772MNVDPHIGHW,326113,000108101,37000.0,Pounds,57.5159,NO,12.5102,60.0046,62.7119,91.6675,100.0,98.5878,NO,31.6629,75.9992,0.22,NO,H20
97321TLDYN1600O,331419,007664417,1134441.0,Pounds,97.8422,NO,95.9788,98.1583,98.4764,99.6113,100.0,99.8778,NO,1.453,98.8432,0.0076,NO,H39
52778NRTHSHWY38,331111,N420,310.0,Pounds,0.2504,NO,0.0,0.269,0.288,1.9558,4.4861,99.359,YES,1.6868,13.3769,1.9403,YES,H10
72117KPPRS2201E,321114,N590,260265.8,Pounds,99.1962,NO,98.3279,99.2589,99.3216,99.8796,100.0,99.9998,NO,0.6207,99.5913,0.0034,NO,H39
65302WRRPC4150O,331222,N040,1417.0,Pounds,40.3589,NO,3.3647,44.6999,50.0,72.2567,100.0,85.003,NO,27.5568,58.4679,0.2824,NO,H39
44482CPPRW4000M,331111,N450,1003233.0,Pounds,87.4016,NO,68.9987,87.4789,87.5563,99.7991,100.0,99.9983,NO,12.3202,92.7875,0.0661,NO,H10
60901HNKLCSKENS,325211,000108883,5525.0,Pounds,13.2618,NO,0.0,15.2062,17.8151,49.3479,100.0,99.8551,NO,34.1417,34.5618,0.7026,NO,H39
98421SLPRN1825A,562211,000075092,57577.85,Pounds,44.3529,NO,0.0,44.5364,44.7214,98.9557,100.0,99.9993,NO,54.4194,70.9007,0.3841,NO,H20
98421SLPRN1825A,562211,000872504,353169.96,Pounds,91.156,NO,78.4171,91.2659,91.376,99.8317,100.0,99.9997,NO,8.5658,95.2715,0.045,NO,H20
67401XDBTT413EB,335911,N420,21228409.0,Pounds,67.1797,NO,18.2613,67.2148,67.2498,99.8504,100.0,99.9999,NO,32.6356,83.0386,0.1968,NO,H10
53027SGNCS1800I,331512,007439965,4408.0,Pounds,99.9888,NO,99.9888,99.9888,99.9888,99.9888,99.9888,99.9888,NO,0.0,99.9888,0.0,NO,H10
98421SLPRN1825A,562211,000108101,31400.24,Pounds,48.2983,NO,0.0,48.4183,48.5389,99.349,100.0,99.9995,NO,50.9307,72.2183,0.3523,NO,H20
98421SLPRN1825A,562211,001330207,77861.62,Pounds,26.0359,NO,0.0,26.4937,26.9589,89.7242,100.0,99.9974,NO,63.2304,59.0198,0.5722,NO,H20
55343SMNCS5951C,333999,000121448,26792.0,Pounds,67.6139,NO,40.5655,70.5995,73.7523,90.6221,100.0,99.1342,NO,20.0226,81.3618,0.147,NO,H39
92113RCSND2295E,424710,000110543,13000.0,Pounds,98.5894,NO,98.3669,98.9206,99.2518,99.2897,99.8434,99.3276,NO,0.3691,99.0563,0.0033,NO,H39
98221SHLLLWESTM,324110,000085018,24843.0,Pounds,97.024,NO,92.6294,97.0373,97.0506,99.9759,100.0,99.992,NO,2.9386,98.299,0.0148,NO,H20
42701MSRCS2112N,337110,000108883,967.0,Pounds,8.0873,NO,0.0,9.8879,11.903,20.8126,37.1996,76.4427,YES,10.9247,22.5477,1.0001,YES,H20
42437DWSNM3564U,332812,000108883,565.0,Pounds,3.4104,NO,0.0,3.4442,3.478,63.8784,100.0,99.1228,NO,60.4342,34.3795,1.0861,YES,H39
15857KYSTN1935S,332117,007440020,1863.0,Pounds,10.3642,NO,0.0,10.7673,11.1723,59.1945,100.0,99.5448,NO,48.4271,41.3562,0.8563,NO,H10
90040STBTT2700C,335911,N420,45000.0,Pounds,23.7568,NO,0.0,23.7576,23.7585,61.864,100.0,99.9695,NO,38.1064,49.1616,0.7308,NO,H10
77630LLDSGFM100,325211,000108054,496217.0,Pounds,96.6638,NO,92.89,96.9105,97.1584,99.5908,100.0,99.7694,NO,2.6803,98.0849,0.0139,NO,H20
7120WTXMNR4919C,327320,N420,2.081,Pounds,97.1522,NO,97.1522,97.1522,97.1522,97.1522,97.1522,97.1522,NO,0.0,97.1522,0.0,NO,H39
38301TLPRD825LO,331521,007439921,25.0,Pounds,6.1681,NO,0.0,6.1781,6.1881,95.039,100.0,99.96,NO,88.8609,44.9643,0.9966,NO,H10
1972WVSDLW511CA,332812,007439921,813.0,Pounds,18.0005,NO,0.0,18.6732,19.3895,78.2671,100.0,99.9877,NO,59.594,50.9345,0.6592,NO,H10
65440BCKSMHIGHW,331492,N420,180191.0,Pounds,8.0046,NO,0.0,8.0761,8.1489,88.8974,100.0,99.9617,NO,80.8213,47.6173,0.8616,NO,H10
92647CMBMN7601C,326199,000100425,12786.0,Pounds,39.5974,NO,27.9706,46.9292,55.0409,59.5683,78.5268,94.4592,YES,12.639,57.4418,0.2949,NO,H39
0096WPMNRG1922A,424710,000110543,22280.0,Pounds,96.2627,NO,93.4869,96.2731,96.2835,98.1305,100.0,99.9776,NO,1.8574,97.5079,0.0179,NO,H20
42351MRCNLMELAN,327121,N090,4730.0,Pounds,48.167,NO,0.0,48.2678,48.369,99.3593,100.0,99.8944,NO,51.0915,72.1799,0.3542,NO,H39
62901TSTPN2200N,322222,000108054,16860.0,Pounds,61.3783,NO,41.6656,66.722,72.7414,83.4263,100.0,99.6513,NO,16.7043,77.7969,0.1643,NO,H20
53048QDGRP952BA,323111,000108883,56527209.0,Pounds,99.5367,NO,99.058,99.5817,99.6266,99.9308,100.0,99.9949,NO,0.3491,99.7527,0.0019,NO,H20
40769FRSTN1FIRE,326291,000191242,0.277,Pounds,2.2278,NO,0.0,2.6162,3.0047,5.4685,9.747,7.9324,NO,2.8523,4.3883,0.5756,NO,H39
89801JRRTT50MIL,212221,N982,0.5,Pounds,0.0005,NO,0.0,0.0005,0.0005,1.1642,2.9097,14.2857,YES,1.1637,1.0978,2.3387,YES,H10
44301BFGDR240WE,325199,000106990,1372000.0,Pounds,66.4095,NO,16.5852,66.4734,66.5373,99.7321,100.0,99.9585,NO,33.2588,80.7595,0.2043,NO,H20
53154PPGND10800,325211,000079107,53.0,Pounds,0.8894,NO,0.0,0.8934,0.8974,25.4487,62.2816,50.0,NO,24.5553,17.2623,1.341,YES,H39
42029WSTLK2468I,325199,000120127,19400.0,Pounds,96.3688,NO,93.707,96.8691,97.37,98.9771,100.0,99.9948,NO,2.108,98.0486,0.0138,NO,H20
45390NNCTY305SE,331528,007440020,101889.0,Pounds,56.9126,NO,0.0,56.915,56.9174,99.9902,100.0,99.9951,NO,43.0752,77.0174,0.279,NO,H10
60438BCHMC2700E,325510,000071363,4987.0,Pounds,43.8302,NO,0.0,45.165,46.5249,89.189,100.0,99.9399,NO,44.0239,68.6593,0.3576,NO,H20
98248NTLCL4050M,331312,N590,58000.0,Pounds,50.4161,NO,0.0,50.4254,50.4348,99.9352,100.0,100.0,NO,49.5098,73.5406,0.336,NO,H39
42029WSTLK2468I,325199,000077736,304000.0,Pounds,85.1481,NO,68.0371,86.1177,87.106,98.1714,100.0,99.9589,NO,12.0537,91.9089,0.0679,NO,H20
72006NBCNCHWY33,331525,007439921,1265732.0,Pounds,94.9057,NO,91.7319,95.6908,96.4764,98.3301,100.0,99.9995,NO,2.6392,97.3407,0.0194,NO,H10
15853STMRY2BARK,332117,007440508,2850.0,Pounds,99.8249,NO,99.8249,99.8249,99.8249,99.8249,99.8249,99.8249,NO,0.0,99.8249,0.0,NO,H10
35631MCFRTCORNE,325314,N420,6.22,Pounds,70.977,NO,39.4563,72.9503,75.0302,95.2796,100.0,97.7526,NO,22.3293,83.6502,0.1376,NO,H39
54221MNTWC1303S,221112,N450,8482.0,Pounds,12.4849,NO,0.0,12.4853,12.4856,99.9652,100.0,99.9988,NO,87.4799,54.8196,0.7976,NO,H39
44301WJRSC219EM,325520,000108101,1284.0,Pounds,78.5802,NO,68.6231,80.4968,82.4134,88.4126,100.0,94.4118,NO,7.9158,85.1351,0.0792,NO,H39
95482LSNPC850HO,321114,N100,1595.0,Pounds,89.131,NO,86.7169,91.2439,93.3567,94.2619,98.7889,95.1671,NO,3.018,92.5516,0.0273,NO,H10
78343CLNSNONEMI,325199,000050000,28595450.0,Pounds,75.8085,NO,41.0775,76.0313,76.2548,99.3339,100.0,100.0,NO,23.3026,87.6308,0.1345,NO,H20
44146HKLLC7013K,562211,000108883,2084445.0,Pounds,67.2789,NO,52.9202,72.6815,78.7384,85.8557,100.0,99.9995,NO,13.1742,81.6602,0.1302,NO,H20
06457TXTCH150IN,326220,000108883,672102.0,Pounds,96.9541,NO,94.8714,97.5419,98.1369,99.3222,100.0,99.999,NO,1.7803,98.3615,0.0098,NO,H20
49007KLSCN3713W,311942,000110543,682474.0,Pounds,92.4445,NO,88.1654,93.814,95.2238,97.5797,100.0,98.6726,NO,3.7657,95.5898,0.0233,NO,H20
19973RNTCH111PA,325132,000062533,1200000.0,Pounds,93.6594,NO,84.3995,93.7047,93.75,99.9082,100.0,99.9995,NO,6.2035,96.7242,0.0322,NO,H20
44146HKLLC7013K,562211,000075092,792792.0,Pounds,71.4116,NO,57.612,75.923,80.7571,88.1303,100.0,99.9995,NO,12.2073,84.3136,0.1155,NO,H20
00920TXCDPRD28P,424710,000100414,26470.0,Pounds,98.7502,NO,97.8363,98.7594,98.7687,99.3749,100.0,99.9811,NO,0.6154,99.1667,0.0058,NO,H20
48446LBRND780WH,326199,001330207,302.0,Pounds,1.0002,NO,0.0,1.1334,1.3035,5.2159,11.3397,10.6226,NO,4.0825,3.6607,0.9299,NO,H20
53188WSCNS905EA,331513,N420,26.57,Pounds,4.257,NO,0.0,5.6758,8.1661,11.4511,20.114,99.9248,YES,5.7753,18.2816,1.4073,YES,H10
53188WSCNS905EA,331513,007440020,3761.0,Pounds,9.5194,NO,0.0,12.4652,17.0351,22.3152,37.0902,99.8407,YES,9.85,28.3701,0.907,NO,H10
05301CBRDLQUINN,325510,000108883,7832.0,Pounds,88.6374,NO,83.7831,89.9491,91.2608,94.0598,100.0,96.8588,NO,4.1107,92.2523,0.0372,NO,H20
85235SRCNC64ASA,331411,N096,3015.0,Pounds,8.9394,NO,0.0,8.979,9.0186,91.1565,100.0,99.9668,NO,82.1775,50.7115,0.8521,NO,H10
63088NLCHM3RDST,325211,000100414,479.0,Pounds,0.6529,NO,0.1245,0.9295,1.2909,1.4661,2.2711,99.9603,YES,0.5366,9.6896,2.2697,YES,H20
50313FRSTNSECON,326211,N982,26590.0,Pounds,22.1727,NO,0.0,23.2634,24.3706,71.8117,100.0,99.48,NO,48.5483,51.2589,0.6113,NO,H39
54481KCHMT741MA,324121,N590,2.2,Pounds,16.7683,NO,0.0,18.5633,20.3704,48.7807,94.1069,99.0991,YES,30.2174,38.7037,0.7233,NO,H39
99801CRLSK331CL,212221,N450,319.0,Pounds,0.0315,NO,0.0,0.0373,0.043,0.1174,0.2375,99.3769,YES,0.0801,19.7155,1.9936,YES,H39
17013CRLSL1509R,326299,000108883,16833.0,Pounds,28.7199,NO,0.0,30.3419,32.0135,74.3646,100.0,97.3963,NO,44.0227,52.5061,0.5061,NO,H20
45636RSTCHRT52A,325192,000080057,11000.0,Pounds,3.0045,NO,0.0,3.832,5.2798,11.3381,22.5972,99.6738,YES,7.5061,13.0068,1.3774,YES,H39
35631MCFRTCORNE,325314,N100,261.0,Pounds,85.2941,NO,77.5641,88.1797,91.2587,95.2567,100.0,97.7528,NO,7.077,91.7677,0.0454,NO,H39
21226WRGRC5500C,325188,N495,62382.0,Pounds,98.4223,NO,97.9258,98.812,99.2049,99.4029,100.0,99.6008,NO,0.5908,99.1535,0.0035,NO,H10
08066MBLLCBILLI,324110,000098828,104.0,Pounds,6.8063,NO,0.3171,9.2269,11.9816,15.1667,24.0765,47.4886,YES,5.9399,17.1958,0.7516,NO,H20
62526MLLRC1226E,331525,007439921,34961.0,Pounds,30.0344,NO,12.4973,37.8369,42.6328,54.73,80.0697,99.9943,YES,16.8931,51.9378,0.3916,NO,H10
35079BRMNG1641S,321114,000191242,1043.1,Pounds,99.1446,NO,98.5268,99.154,99.1634,99.5721,100.0,99.9808,NO,0.4181,99.4296,0.0039,NO,H39
47331RCLMD1500W,562211,N230,339306.0,Pounds,60.1931,NO,1.1387,60.266,60.339,99.6842,100.0,99.9935,NO,39.4182,79.3888,0.2488,NO,H20
45449CWMRS4301I,562211,000110543,25122.0,Pounds,15.6982,NO,0.0,15.7041,15.7101,99.5226,100.0,99.996,NO,83.8185,51.694,0.8039,NO,H20
19440PNNCL2755B,325510,000108883,64424.0,Pounds,75.1216,NO,46.6312,76.862,78.6848,97.0158,100.0,99.893,NO,20.1538,86.7812,0.1169,NO,H20
46302XDCRP2601W,331492,N040,88423.0,Pounds,56.8507,NO,20.1095,59.9994,63.3135,86.5928,100.0,99.9991,NO,26.5933,75.9488,0.2213,NO,H10
61537BFGDRRR1BO,325199,000075058,2762197.0,Pounds,97.984,NO,96.3928,98.3128,98.6437,99.5928,100.0,99.9905,NO,1.28,98.9707,0.0071,NO,H20
56501TMNDS1551R,331521,007440508,81258.0,Pounds,72.5265,NO,72.5265,72.5265,72.5265,72.5265,72.5265,72.5265,NO,0.0,72.5265,0.0,NO,H10
60438BCHMC2700E,325510,000108101,3656.0,Pounds,34.7959,NO,0.0,39.7312,46.2785,71.8907,100.0,99.8634,NO,32.1595,57.3294,0.3364,NO,H20
38555CRSSV346SW,327122,N090,3.0,Pounds,0.5357,NO,0.5357,0.5357,0.5357,0.5357,0.5357,0.5357,NO,0.0,0.5357,0.0,NO,H39
75702LGLRL1702E,324110,000098828,29123.0,Pounds,99.2875,NO,99.1724,99.5046,99.6169,99.7261,100.0,99.9828,NO,0.2215,99.6313,0.002,NO,H39
15025SSCLR400ST,331111,000105679,3000.0,Pounds,99.6016,NO,99.6016,99.6016,99.6016,99.6016,99.6016,99.6016,NO,0.0,99.6016,0.0,NO,H39
47331RCLMD1500W,562211,000872504,280525.0,Pounds,94.6239,NO,89.1427,95.0856,95.5483,99.0476,100.0,99.9989,NO,3.962,97.2024,0.023,NO,H20
16154GRNVLRD2BO,331492,007440508,32.0,Pounds,15.311,NO,0.0,17.4264,19.6319,41.5655,77.774,94.1176,YES,24.139,35.292,0.7443,NO,H39
98221SHLLLWESTM,324110,000110827,15000.0,Pounds,64.3749,NO,37.3582,68.0164,72.0807,88.4553,100.0,93.5454,NO,20.4388,77.5635,0.1457,NO,H20
30073JYCHM1400I,325188,N100,1312.0,Pounds,98.2036,NO,97.7315,98.6838,99.0189,99.3188,100.0,99.8478,NO,0.6349,99.0362,0.0049,NO,H10
99801CRLSK331CL,212221,007664417,73.2,Pounds,4.4166,NO,0.0,4.5733,4.7373,44.9633,100.0,99.187,NO,40.39,33.5487,0.9956,NO,H39
38113WMBRR2105C,325510,000075092,94554.0,Pounds,69.8682,NO,64.5215,76.5838,80.4482,84.6253,96.6876,99.9947,YES,8.0415,82.7388,0.1084,NO,H39
77590MRTHNFOOTO,324110,N590,49.0,Pounds,9.8177,NO,0.0,10.9256,12.293,43.5949,92.5987,98.3936,YES,32.6693,30.6325,0.7555,NO,H39
44871SNDSK615WE,331528,N100,97416.0,Pounds,89.2112,NO,76.3746,89.7597,90.3087,98.6831,100.0,99.9979,NO,8.9234,94.4572,0.0509,NO,H10
29304KHLRC4000S,327111,N982,200.0,Pounds,0.4798,NO,0.0,0.4802,0.4805,77.2271,100.0,99.0295,NO,76.747,36.4864,1.1543,YES,H10
89803BRRCK27MIL,212221,N020,62616.0,Pounds,0.4492,NO,0.0,0.4625,0.4759,7.4027,17.813,99.9952,YES,6.9402,24.7101,1.6478,YES,H39
78380TXSCLPETRO,562211,000107211,347.0,Pounds,0.2449,NO,0.0,0.3341,0.4708,0.7221,1.3042,99.9395,YES,0.388,5.5037,3.8332,YES,H39
62454MRTHNMARAT,324110,N420,1.0,Pounds,0.0115,NO,0.0,0.012,0.0127,0.1893,0.4552,10.0,YES,0.1773,0.3904,2.6756,YES,H39
41031MCMPNNEWLA,322222,000110827,428500.0,Pounds,97.0291,NO,96.4705,97.8962,98.4333,98.8466,100.0,99.7672,NO,0.9505,98.3994,0.0079,NO,H20
13088STRTHBURRD,325510,000108883,1387.0,Pounds,17.1192,NO,0.0,18.1501,19.2692,66.2845,100.0,99.4978,NO,48.1344,44.9115,0.6738,NO,H20
55164KCHRFPOBOX,324110,000115071,0.5,Pounds,0.0,NO,0.0,0.0,0.0,0.0054,0.0135,0.0537,YES,0.0054,0.0092,1.9829,YES,H20
59019STLLW1209L,331419,N458,4.7,Pounds,92.1569,NO,92.1569,92.1569,92.1569,92.1569,92.1569,92.1569,NO,0.0,92.1569,0.0,NO,H10
15104SSDGRBRADD,331111,N458,4.9,Pounds,30.9148,NO,0.0,31.1507,31.3901,97.126,100.0,99.7963,NO,65.9752,63.2434,0.5243,NO,H39
70094MRCNC10800,325199,000107131,155401.0,Pounds,22.4718,NO,0.0,25.9722,30.5813,56.0564,100.0,99.9942,NO,30.0842,46.5074,0.5205,NO,H39
54221JNCTN2267H,424710,000110543,2148.0,Pounds,68.802,NO,61.3355,76.6596,79.0578,86.8757,100.0,99.8605,NO,10.216,82.0527,0.0982,NO,H20
1413WMTLLC24CRY,335991,000191242,1.79,Pounds,2.7538,NO,0.0,2.7673,2.7808,38.3739,91.7837,73.9669,NO,35.6065,26.5005,1.2665,YES,H39
35740NTDST1DJNT,327420,N458,429.15,Pounds,98.9988,NO,98.8743,99.2479,99.4969,99.4969,99.8704,99.4969,NO,0.249,99.3309,0.0024,NO,H39
13662RYNLDSOUTH,331312,025321146,13200.0,Pounds,96.0,NO,96.0,96.0,96.0,96.0,96.0,96.0,NO,0.0,96.0,0.0,NO,H39
31015HLNCHFENNR,325320,000091203,7474.0,Pounds,64.094,NO,10.9545,64.1738,64.2538,99.6533,100.0,99.9198,NO,35.4795,79.4174,0.2216,NO,H39
45365STLLC2633C,332322,N100,320.0,Pounds,23.7389,NO,0.0,25.2507,26.936,73.1644,100.0,95.5224,NO,47.9136,50.4188,0.5519,NO,H39
45107MRCNS3343S,336330,007439921,683.0,Pounds,44.1653,NO,6.1668,47.8487,51.5472,75.6366,100.0,99.9994,NO,27.7879,66.7544,0.321,NO,H10
39568NSTHNPOBOX,325312,007664417,161792.57,Pounds,16.648,NO,0.0,16.8981,17.1529,87.351,100.0,99.6117,NO,70.4528,51.5696,0.7229,NO,H39
84016SHLNDFREEP,424690,000110543,606.0,Pounds,6.0281,NO,6.0281,6.0281,6.0281,6.0281,6.0281,6.0281,NO,0.0,6.0281,0.0,NO,H20
00920TXCDPRD28P,424710,000071432,26519.0,Pounds,95.9929,NO,93.0104,96.0016,96.0103,97.9957,100.0,99.9811,NO,1.9941,97.3281,0.0193,NO,H20
70750HLLPTHWY10,324110,000095636,37157.0,Pounds,88.7734,NO,83.3292,91.3525,94.0445,96.7013,100.0,99.9973,NO,5.3488,94.1248,0.0351,NO,H20
35234BRMNG4301F,331111,N450,9795.13,Pounds,2.3602,NO,0.0,2.4665,2.5731,22.3785,52.2467,99.4702,YES,19.9121,29.1052,1.3054,YES,H10
01757BNJMN49SUM,325510,N982,271.0,Pounds,47.3669,NO,26.8404,50.7277,54.0886,66.6526,90.5399,79.2166,NO,15.9249,60.224,0.2276,NO,H39
48229GRTLKNO1QU,331111,N010,212.0,Pounds,8.9792,NO,1.1731,11.862,15.0675,18.9879,29.6768,99.5305,YES,7.1259,30.9437,1.0147,YES,H10
48043DPNTM400GR,325510,000141322,20253.0,Pounds,35.6078,NO,0.0,35.7463,35.8854,98.2226,100.0,99.8866,NO,62.4763,65.1624,0.4827,NO,H20
47711RDSPT96610,325510,001330207,7950.0,Pounds,28.9691,NO,0.0,32.5808,37.2208,68.1174,100.0,84.7367,NO,35.5366,50.5492,0.3993,NO,H20
70560LSNBL4218C,332812,000108883,6560.0,Pounds,33.3418,NO,33.3418,33.3418,33.3418,33.3418,33.3418,33.3418,NO,0.0,33.3418,0.0,NO,H20
14150TNWND3875R,324199,000120127,9601.0,Pounds,99.0253,NO,97.6887,99.0483,99.0713,99.9547,100.0,99.9969,NO,0.9064,99.4428,0.0046,NO,H39
14150TNWND3875R,324199,N590,47924.0,Pounds,98.3056,NO,97.8628,98.6904,99.0759,99.2421,100.0,99.9458,NO,0.5517,99.0275,0.0053,NO,H39
54476CRYST2608R,332812,001330207,105000.0,Pounds,39.8002,NO,15.8473,42.7262,45.6522,60.6454,87.5242,75.6386,NO,17.9192,53.697,0.2923,NO,H20
16123VKNC0100VE,326199,N010,6221.0,Pounds,72.3288,NO,72.3288,72.3288,72.3288,72.3288,72.3288,72.3288,NO,0.0,72.3288,0.0,NO,H39
12054WNSCRRT32S,327993,N450,113850.0,Pounds,58.8688,NO,0.0,58.8906,58.9124,99.903,100.0,99.9429,NO,41.0124,76.4731,0.2655,NO,H39
7664WGRSBC38WES,327320,N420,1.374,Pounds,94.9551,NO,92.6524,95.5195,96.0839,97.4309,100.0,98.7779,NO,1.9114,96.6056,0.0166,NO,H39
36653CBGGYGEIGY,325199,007647010,1948837.0,Pounds,39.8958,NO,0.0,39.9046,39.9134,99.8956,100.0,99.9873,NO,59.991,65.6281,0.4526,NO,H39
92374TLDYN840WE,335911,N420,91.22,Pounds,0.032,NO,0.0,0.032,0.0321,41.4133,100.0,99.8962,NO,41.3813,29.8038,1.1845,YES,H39
49504BTZFN2029B,331511,007439921,526.0,Pounds,94.2652,NO,87.8554,94.6895,95.1175,99.2456,100.0,99.6212,NO,4.5561,96.6963,0.0241,NO,H10
02895TCHNC300PA,325188,000067561,35000.0,Pounds,22.2396,NO,17.9488,29.2413,36.3587,36.7696,48.0621,99.1445,YES,7.5283,46.4283,0.6,NO,H20
31601SFTMR711IN,335911,N078,835.0,Pounds,1.0568,NO,0.0,1.0585,1.0603,76.9337,100.0,99.9162,NO,75.8752,43.6113,1.008,YES,H39
17752KPPRSTOWNS,321114,N590,324329.3,Pounds,96.9569,NO,94.4068,97.3512,97.7474,99.3142,100.0,99.9997,NO,1.963,98.4445,0.0118,NO,H39
01056CPCRX203WE,325612,000067561,252.0,Pounds,42.0701,NO,7.4331,43.1403,44.2105,66.9451,100.0,89.6797,NO,23.8048,58.6535,0.3743,NO,H20
24015RLNCN2837R,325510,000108883,3428.0,Pounds,22.7698,NO,0.0,25.3107,27.9221,55.6708,100.0,97.2758,NO,30.3601,44.2758,0.5745,NO,H20
