NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"PRELIMINARY RECEIPTS ($1,000)",PRELIMINARYRECEIPTS NOISE FLAG
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,02:  <5,87,87,166,,G,8993,G,69912,G
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,03:  5-9,48,48,334,,H,13706,G,88357,G
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,04:  10-19,43,45,574,,G,28290,G,169533,G
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,05:  <20,178,180,1074,,G,50989,G,327802,G
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,06:  20-99,52,61,1710,,G,95958,G,593631,G
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,07:  100-499,20,39,1504,,G,90697,G,640760,G
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,08:  <500,250,280,4288,,G,237644,G,1562193,G
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,09:  500+,29,143,8036,,J,366939,H,3601577,H
331,Primary Metal Manufacturing,01:  Total,3359,4287,370534,,G,23496035,G,223054388,G
331,Primary Metal Manufacturing,02:  <5,887,888,1645,,G,105350,G,718724,G
331,Primary Metal Manufacturing,03:  5-9,448,449,3063,,G,144269,G,992648,G
331,Primary Metal Manufacturing,04:  10-19,465,469,6448,,G,298539,G,1994438,G
331,Primary Metal Manufacturing,05:  <20,1800,1806,11156,,G,548158,G,3705810,G
331,Primary Metal Manufacturing,06:  20-99,821,872,37209,,G,1860930,G,14133526,G
331,Primary Metal Manufacturing,07:  100-499,434,578,73294,,G,3847758,G,30720151,G
331,Primary Metal Manufacturing,08:  <500,3055,3256,121659,,G,6256846,G,48559487,G
331,Primary Metal Manufacturing,09:  500+,304,1031,248875,,G,17239189,G,174494901,G
3311,Iron and Steel Mills and Ferroalloy Manufacturing,01:  Total,369,522,93552,,G,7667091,G,90117343,G
3311,Iron and Steel Mills and Ferroalloy Manufacturing,02:  <5,107,107,184,,H,11739,H,118232,H
3311,Iron and Steel Mills and Ferroalloy Manufacturing,03:  5-9,51,51,360,,G,17151,G,196757,G
3311,Iron and Steel Mills and Ferroalloy Manufacturing,04:  10-19,39,39,544,,H,27423,G,218502,G
3311,Iron and Steel Mills and Ferroalloy Manufacturing,05:  <20,197,197,1088,,G,56313,G,533491,G
3311,Iron and Steel Mills and Ferroalloy Manufacturing,06:  20-99,62,64,2698,,G,144282,G,1173279,G
3311,Iron and Steel Mills and Ferroalloy Manufacturing,07:  100-499,45,52,6770,,G,443345,H,5380643,H
3311,Iron and Steel Mills and Ferroalloy Manufacturing,08:  <500,304,313,10556,,G,643940,G,7087413,H
3311,Iron and Steel Mills and Ferroalloy Manufacturing,09:  500+,65,209,82996,,G,7023151,G,83029930,G
33111,Iron and Steel Mills and Ferroalloy Manufacturing,01:  Total,369,522,93552,,G,7667091,G,90117343,G
33111,Iron and Steel Mills and Ferroalloy Manufacturing,02:  <5,107,107,184,,H,11739,H,118232,H
33111,Iron and Steel Mills and Ferroalloy Manufacturing,03:  5-9,51,51,360,,G,17151,G,196757,G
33111,Iron and Steel Mills and Ferroalloy Manufacturing,04:  10-19,39,39,544,,H,27423,G,218502,G
33111,Iron and Steel Mills and Ferroalloy Manufacturing,05:  <20,197,197,1088,,G,56313,G,533491,G
33111,Iron and Steel Mills and Ferroalloy Manufacturing,06:  20-99,62,64,2698,,G,144282,G,1173279,G
33111,Iron and Steel Mills and Ferroalloy Manufacturing,07:  100-499,45,52,6770,,G,443345,H,5380643,H
33111,Iron and Steel Mills and Ferroalloy Manufacturing,08:  <500,304,313,10556,,G,643940,G,7087413,H
33111,Iron and Steel Mills and Ferroalloy Manufacturing,09:  500+,65,209,82996,,G,7023151,G,83029930,G
331110,Iron and Steel Mills and Ferroalloy Manufacturing,01:  Total,369,522,93552,,G,7667091,G,90117343,G
331110,Iron and Steel Mills and Ferroalloy Manufacturing,02:  <5,107,107,184,,H,11739,H,118232,H
331110,Iron and Steel Mills and Ferroalloy Manufacturing,03:  5-9,51,51,360,,G,17151,G,196757,G
331110,Iron and Steel Mills and Ferroalloy Manufacturing,04:  10-19,39,39,544,,H,27423,G,218502,G
331110,Iron and Steel Mills and Ferroalloy Manufacturing,05:  <20,197,197,1088,,G,56313,G,533491,G
331110,Iron and Steel Mills and Ferroalloy Manufacturing,06:  20-99,62,64,2698,,G,144282,G,1173279,G
331110,Iron and Steel Mills and Ferroalloy Manufacturing,07:  100-499,45,52,6770,,G,443345,H,5380643,H
331110,Iron and Steel Mills and Ferroalloy Manufacturing,08:  <500,304,313,10556,,G,643940,G,7087413,H
331110,Iron and Steel Mills and Ferroalloy Manufacturing,09:  500+,65,209,82996,,G,7023151,G,83029930,G
3312,Steel Product Manufacturing from Purchased Steel,01:  Total,546,697,46206,,G,2612231,G,21723445,G
3312,Steel Product Manufacturing from Purchased Steel,02:  <5,137,137,218,,J,11664,G,87043,G
3312,Steel Product Manufacturing from Purchased Steel,03:  5-9,55,55,373,,G,17084,G,110575,G
3312,Steel Product Manufacturing from Purchased Steel,04:  10-19,56,56,761,,G,34659,G,255003,G
3312,Steel Product Manufacturing from Purchased Steel,05:  <20,248,248,1352,,G,63407,G,452621,G
3312,Steel Product Manufacturing from Purchased Steel,06:  20-99,127,140,6007,,G,313026,G,2656298,G
3312,Steel Product Manufacturing from Purchased Steel,07:  100-499,83,106,11785,,G,654218,G,5402200,G
3312,Steel Product Manufacturing from Purchased Steel,08:  <500,458,494,19144,,G,1030651,G,8511119,G
3312,Steel Product Manufacturing from Purchased Steel,09:  500+,88,203,27062,,G,1581580,G,13212326,G
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,01:  Total,180,241,23495,,G,1413320,G,10618698,G
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,02:  <5,28,28,40,,J,1673,H,12342,H
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,03:  5-9,10,10,68,,G,3052,G,16497,G
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,04:  10-19,12,12,160,,H,7147,H,42331,H
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,05:  <20,50,50,268,,G,11872,G,71170,H
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,06:  20-99,48,53,2349,,G,134115,G,1201199,G
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,07:  100-499,36,42,5825,,G,343425,G,2516480,G
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,08:  <500,134,145,8442,,G,489412,G,3788849,G
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,09:  500+,46,96,15053,,G,923908,G,6829849,G
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,01:  Total,180,241,23495,,G,1413320,G,10618698,G
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,02:  <5,28,28,40,,J,1673,H,12342,H
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,03:  5-9,10,10,68,,G,3052,G,16497,G
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,04:  10-19,12,12,160,,H,7147,H,42331,H
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,05:  <20,50,50,268,,G,11872,G,71170,H
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,06:  20-99,48,53,2349,,G,134115,G,1201199,G
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,07:  100-499,36,42,5825,,G,343425,G,2516480,G
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,08:  <500,134,145,8442,,G,489412,G,3788849,G
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,09:  500+,46,96,15053,,G,923908,G,6829849,G
33122,Rolling and Drawing of Purchased Steel,01:  Total,375,456,22711,,G,1198911,G,11104747,G
33122,Rolling and Drawing of Purchased Steel,02:  <5,109,109,178,,H,9991,G,74701,G
33122,Rolling and Drawing of Purchased Steel,03:  5-9,45,45,305,,G,14032,G,94078,G
33122,Rolling and Drawing of Purchased Steel,04:  10-19,44,44,601,,G,27512,G,212672,G
33122,Rolling and Drawing of Purchased Steel,05:  <20,198,198,1084,,G,51535,G,381451,G
33122,Rolling and Drawing of Purchased Steel,06:  20-99,79,87,3658,,G,178911,G,1455099,H
33122,Rolling and Drawing of Purchased Steel,07:  100-499,48,64,5960,,G,310793,G,2885720,G
33122,Rolling and Drawing of Purchased Steel,08:  <500,325,349,10702,,G,541239,G,4722270,G
33122,Rolling and Drawing of Purchased Steel,09:  500+,50,107,12009,,H,657672,H,6382477,H
331221,Rolled Steel Shape Manufacturing,01:  Total,170,204,8126,,G,470635,G,5749587,H
331221,Rolled Steel Shape Manufacturing,02:  <5,40,40,64,,G,3913,G,30616,G
331221,Rolled Steel Shape Manufacturing,03:  5-9,23,23,146,,G,5920,G,36312,G
331221,Rolled Steel Shape Manufacturing,04:  10-19,22,22,308,,H,15492,G,146291,G
331221,Rolled Steel Shape Manufacturing,05:  <20,85,85,518,,G,25325,G,213219,G
331221,Rolled Steel Shape Manufacturing,06:  20-99,40,47,1804,,G,95057,G,829147,H
331221,Rolled Steel Shape Manufacturing,07:  100-499,20,26,1761,,G,100454,G,1347914,H
331221,Rolled Steel Shape Manufacturing,08:  <500,145,158,4083,,G,220836,G,2390280,H
331221,Rolled Steel Shape Manufacturing,09:  500+,25,46,4043,,G,249799,G,3359307,G
331222,Steel Wire Drawing,01:  Total,210,252,14585,,G,728276,G,5355160,G
331222,Steel Wire Drawing,02:  <5,69,69,114,,J,6078,G,44085,G
331222,Steel Wire Drawing,03:  5-9,22,22,159,,G,8112,H,57766,H
331222,Steel Wire Drawing,04:  10-19,22,22,293,,G,12020,G,66381,G
331222,Steel Wire Drawing,05:  <20,113,113,566,,G,26210,G,168232,G
331222,Steel Wire Drawing,06:  20-99,40,40,1854,,G,83854,G,625952,G
331222,Steel Wire Drawing,07:  100-499,29,38,4199,,G,210339,G,1537806,G
331222,Steel Wire Drawing,08:  <500,182,191,6619,,G,320403,G,2331990,G
331222,Steel Wire Drawing,09:  500+,28,61,7966,,H,407873,H,3023170,H
3313,Alumina and Aluminum Production and Processing,01:  Total,361,493,57762,,G,3506509,G,35699091,G
3313,Alumina and Aluminum Production and Processing,02:  <5,84,84,154,,H,9175,G,75878,G
3313,Alumina and Aluminum Production and Processing,03:  5-9,45,45,297,,G,19503,H,131180,H
3313,Alumina and Aluminum Production and Processing,04:  10-19,31,31,439,,H,18342,G,189010,H
3313,Alumina and Aluminum Production and Processing,05:  <20,160,160,890,,G,47020,G,396068,G
3313,Alumina and Aluminum Production and Processing,06:  20-99,73,73,3679,,G,201326,G,1961746,G
3313,Alumina and Aluminum Production and Processing,07:  100-499,65,88,11718,,G,628712,G,5631447,G
3313,Alumina and Aluminum Production and Processing,08:  <500,298,321,16287,,G,877058,G,7989261,G
3313,Alumina and Aluminum Production and Processing,09:  500+,63,172,41475,,G,2629451,G,27709830,G
33131,Alumina and Aluminum Production and Processing,01:  Total,361,493,57762,,G,3506509,G,35699091,G
33131,Alumina and Aluminum Production and Processing,02:  <5,84,84,154,,H,9175,G,75878,G
33131,Alumina and Aluminum Production and Processing,03:  5-9,45,45,297,,G,19503,H,131180,H
33131,Alumina and Aluminum Production and Processing,04:  10-19,31,31,439,,H,18342,G,189010,H
33131,Alumina and Aluminum Production and Processing,05:  <20,160,160,890,,G,47020,G,396068,G
33131,Alumina and Aluminum Production and Processing,06:  20-99,73,73,3679,,G,201326,G,1961746,G
33131,Alumina and Aluminum Production and Processing,07:  100-499,65,88,11718,,G,628712,G,5631447,G
33131,Alumina and Aluminum Production and Processing,08:  <500,298,321,16287,,G,877058,G,7989261,G
33131,Alumina and Aluminum Production and Processing,09:  500+,63,172,41475,,G,2629451,G,27709830,G
331313,Alumina Refining and Primary Aluminum Production,01:  Total,31,41,4224,,G,308992,G,3394651,H
331313,Alumina Refining and Primary Aluminum Production,02:  <5,10,10,14,,J,874,H,3708,H
331313,Alumina Refining and Primary Aluminum Production,05:  <20,12,12,24,,H,1282,H,9292,H
331313,Alumina Refining and Primary Aluminum Production,06:  20-99,5,5,209,,H,11777,G,236248,J
331313,Alumina Refining and Primary Aluminum Production,07:  100-499,4,4,757,,H,63179,H,609631,H
331313,Alumina Refining and Primary Aluminum Production,08:  <500,21,21,990,,H,76238,H,855171,H
331313,Alumina Refining and Primary Aluminum Production,09:  500+,10,20,3234,,G,232754,G,2539480,G
331314,Secondary Smelting and Alloying of Aluminum,01:  Total,65,87,5338,,H,317561,H,5794404,H
331314,Secondary Smelting and Alloying of Aluminum,02:  <5,13,13,30,,J,1802,H,14421,H
331314,Secondary Smelting and Alloying of Aluminum,03:  5-9,4,4,21,,J,832,J,8575,J
331314,Secondary Smelting and Alloying of Aluminum,05:  <20,19,19,77,,H,4436,H,81643,H
331314,Secondary Smelting and Alloying of Aluminum,06:  20-99,20,20,1059,,G,64338,G,827203,G
331314,Secondary Smelting and Alloying of Aluminum,07:  100-499,14,20,1850,,G,107763,G,1488752,G
331314,Secondary Smelting and Alloying of Aluminum,08:  <500,53,59,2986,,G,176537,G,2397598,G
331314,Secondary Smelting and Alloying of Aluminum,09:  500+,12,28,2352,,J,141024,H,3396806,H
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",01:  Total,62,90,18759,,H,1443180,H,15111490,H
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",02:  <5,13,13,15,,J,1980,H,17035,H
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",03:  5-9,9,9,59,,G,8560,J,67331,J
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",04:  10-19,9,9,143,,J,4864,G,48963,H
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",05:  <20,31,31,217,,H,15404,H,133329,H
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",06:  20-99,5,5,157,,H,9433,H,82779,H
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",07:  100-499,13,19,2560,,G,158624,G,1523141,G
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",08:  <500,49,55,2934,,G,183461,G,1739249,H
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",09:  500+,13,35,15825,,H,1259719,H,13372241,H
331318,"Other Aluminum Rolling, Drawing, and Extruding",01:  Total,212,275,29441,,G,1436776,G,11398546,G
331318,"Other Aluminum Rolling, Drawing, and Extruding",02:  <5,48,48,95,,H,4519,H,40714,H
331318,"Other Aluminum Rolling, Drawing, and Extruding",03:  5-9,30,30,207,,G,9703,G,49690,G
331318,"Other Aluminum Rolling, Drawing, and Extruding",04:  10-19,20,20,270,,G,11676,G,81400,G
331318,"Other Aluminum Rolling, Drawing, and Extruding",05:  <20,98,98,572,,G,25898,G,171804,G
331318,"Other Aluminum Rolling, Drawing, and Extruding",06:  20-99,43,43,2254,,G,115778,G,815516,G
331318,"Other Aluminum Rolling, Drawing, and Extruding",07:  100-499,35,45,6551,,G,299146,G,2009923,G
331318,"Other Aluminum Rolling, Drawing, and Extruding",08:  <500,176,186,9377,,G,440822,G,2997243,G
331318,"Other Aluminum Rolling, Drawing, and Extruding",09:  500+,36,89,20064,,H,995954,H,8401303,H
3314,Nonferrous Metal (except Aluminum) Production and Processing,01:  Total,679,868,57076,,G,3538372,G,45709676,G
3314,Nonferrous Metal (except Aluminum) Production and Processing,02:  <5,200,200,436,,H,19806,G,194770,G
3314,Nonferrous Metal (except Aluminum) Production and Processing,03:  5-9,84,85,588,,G,29800,G,289495,G
3314,Nonferrous Metal (except Aluminum) Production and Processing,04:  10-19,94,97,1256,,G,69660,G,765319,G
3314,Nonferrous Metal (except Aluminum) Production and Processing,05:  <20,378,382,2280,,G,119266,G,1249584,G
3314,Nonferrous Metal (except Aluminum) Production and Processing,06:  20-99,148,162,6409,,G,370319,G,5159770,G
3314,Nonferrous Metal (except Aluminum) Production and Processing,07:  100-499,75,108,13007,,G,708960,G,8179997,G
3314,Nonferrous Metal (except Aluminum) Production and Processing,08:  <500,601,652,21696,,G,1198545,G,14589351,G
3314,Nonferrous Metal (except Aluminum) Production and Processing,09:  500+,78,216,35380,,G,2339827,G,31120325,G
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,01:  Total,129,146,7908,,G,546622,G,9352016,G
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,02:  <5,41,41,88,,J,3472,G,33498,G
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,03:  5-9,18,19,118,,H,6140,G,45790,H
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,04:  10-19,17,17,228,,G,13714,G,241696,H
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,05:  <20,76,77,434,,G,23326,G,320984,H
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,06:  20-99,24,24,942,,G,54539,G,1424335,G
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,07:  100-499,8,10,1181,,G,68243,G,696579,G
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,08:  <500,108,111,2557,,G,146108,G,2441898,G
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,09:  500+,21,35,5351,,G,400514,G,6910118,G
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,01:  Total,129,146,7908,,G,546622,G,9352016,G
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,02:  <5,41,41,88,,J,3472,G,33498,G
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,03:  5-9,18,19,118,,H,6140,G,45790,H
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,04:  10-19,17,17,228,,G,13714,G,241696,H
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,05:  <20,76,77,434,,G,23326,G,320984,H
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,06:  20-99,24,24,942,,G,54539,G,1424335,G
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,07:  100-499,8,10,1181,,G,68243,G,696579,G
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,08:  <500,108,111,2557,,G,146108,G,2441898,G
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,09:  500+,21,35,5351,,G,400514,G,6910118,G
33142,"Copper Rolling, Drawing, Extruding, and Alloying",01:  Total,164,247,24375,,G,1426112,G,22390082,G
33142,"Copper Rolling, Drawing, Extruding, and Alloying",02:  <5,30,30,58,,H,2343,H,25533,G
33142,"Copper Rolling, Drawing, Extruding, and Alloying",03:  5-9,11,11,83,,H,3822,G,34703,H
33142,"Copper Rolling, Drawing, Extruding, and Alloying",04:  10-19,22,22,306,,H,15694,G,201756,H
33142,"Copper Rolling, Drawing, Extruding, and Alloying",05:  <20,63,63,447,,G,21859,G,261992,H
33142,"Copper Rolling, Drawing, Extruding, and Alloying",06:  20-99,41,47,2115,,H,120525,H,1415250,H
33142,"Copper Rolling, Drawing, Extruding, and Alloying",07:  100-499,31,43,6386,,G,334146,G,4823799,G
33142,"Copper Rolling, Drawing, Extruding, and Alloying",08:  <500,135,153,8948,,G,476530,G,6501041,G
33142,"Copper Rolling, Drawing, Extruding, and Alloying",09:  500+,29,94,15427,,G,949582,G,15889041,G
331420,"Copper Rolling, Drawing, Extruding, and Alloying",01:  Total,164,247,24375,,G,1426112,G,22390082,G
331420,"Copper Rolling, Drawing, Extruding, and Alloying",02:  <5,30,30,58,,H,2343,H,25533,G
331420,"Copper Rolling, Drawing, Extruding, and Alloying",03:  5-9,11,11,83,,H,3822,G,34703,H
331420,"Copper Rolling, Drawing, Extruding, and Alloying",04:  10-19,22,22,306,,H,15694,G,201756,H
331420,"Copper Rolling, Drawing, Extruding, and Alloying",05:  <20,63,63,447,,G,21859,G,261992,H
331420,"Copper Rolling, Drawing, Extruding, and Alloying",06:  20-99,41,47,2115,,H,120525,H,1415250,H
331420,"Copper Rolling, Drawing, Extruding, and Alloying",07:  100-499,31,43,6386,,G,334146,G,4823799,G
331420,"Copper Rolling, Drawing, Extruding, and Alloying",08:  <500,135,153,8948,,G,476530,G,6501041,G
331420,"Copper Rolling, Drawing, Extruding, and Alloying",09:  500+,29,94,15427,,G,949582,G,15889041,G
33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",01:  Total,404,475,24793,,G,1565638,G,13967578,G
33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",02:  <5,129,129,290,,H,13991,G,135739,G
33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",03:  5-9,55,55,387,,G,19838,G,209002,G
33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",04:  10-19,55,58,722,,G,40252,G,321867,G
